"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
5393711	1.76580272762026	8871454	3740799	1	0	0	1	0	2	2	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0	1	2	2	0	2	1	0	0	0	1	0	1	2	2	0	1	0	0	0	0	0	1	1	0	2	1	0	0	1	0	1	1	0	1	0	1	0	1	0	2	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	2	0	1	0
9325314	-0.611141410651458	3903839	3809840	0	0	1	1	0	1	1	0	2	0	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	2	0	1	0	0	1	2	0	0	0	1	0	1	1	1	0	2	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	2	1	1	1	0	2	1	0	0
6045164	-1.16450764278622	4266536	6671814	1	0	0	1	1	1	1	0	1	0	1	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	2	0	0	1	2	0	0	1	1	1	1	1	0	0	2	1	1	1	1	0	0	0	1	2	0	2	1	0	2	0	0	0	0	1	1	1	0	0	2	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
3088614	-0.389084962248824	9482655	5145314	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	2	1	1	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	1	0	1	0	2	0	0	1	2	1	2	1	0	0	1	0	1	0	1	2	1	1	1	0	0	0	0	1	1	1	0	2	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	2	1	0	0	0	1	2	1	0	1
7694847	-1.98003567400253	1489019	5028487	0	1	1	1	1	0	1	0	0	0	1	0	0	0	2	0	1	1	2	2	0	1	2	1	1	0	1	1	1	1	0	0	2	1	0	1	0	0	2	0	1	0	1	1	2	1	1	0	0	1	0	1	1	0	0	0	0	0	1	2	0	1	0	1	0	2	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	2	1	1	0	1	0	2	0	1
1937386	0.929169163017606	2144977	3261651	1	1	1	0	2	0	2	0	0	1	1	0	0	0	0	2	0	1	1	0	0	1	1	2	1	1	1	0	1	0	1	0	2	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	2	0	2	1	1	0	1	0	0
4788375	1.05642091667661	2870077	1969556	1	0	0	1	0	2	1	0	0	0	1	1	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	1	0	2	0	1	1	1	1	0	1	0	1	0	1	1	1	2	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	2	0	2	0
5880299	1.46641369263501	5434706	9774462	1	1	1	1	1	0	1	0	1	2	2	0	0	0	2	1	0	1	1	0	0	0	1	1	2	0	1	1	1	1	0	0	1	0	0	2	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1
1775579	0.528070172159777	9632725	8714051	1	0	1	1	2	0	2	1	1	0	1	0	1	1	1	1	0	2	1	0	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	2	1	1	1	1	1	0	2	2	0	0	1	1	0	2	1	0	1	0	0	2	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	2	0	1	1	0	1	0	0	1	2	0	0	1	1	0	0	1	1	1	1	2	1	1	0	0	1
2916412	1.79699582886287	2334805	9715633	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	2	0	0	0	1	2	1	0	0	2	1	0	0	1	0	2	0	1	0	1	0	0	1	2	0	1	0	0	2	2	1	1	1	1	2	0	2	0	1	0	1	1	0	1	0	2	1	0	0	0	2	0	1	0	0	1	1	1	2	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1
5185840	0.0909236302651376	6622046	8782803	1	0	1	1	1	0	2	1	0	1	1	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0	1	2	0	2	0	1	1	0	0	0	2	0	0	1	1	1	1	1	0	2	0	1	0	2	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	2	1	0	0	1	0	2	0	0	0	0	1	1	0	1	2	0	1	1	0	0	0	0	1	0	0	2	1	0	1	1	1	1	0	0
2494920	1.12052811978648	7488593	1553383	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	2	0	1	1	1	0	0	2	1	0	1	2	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	2	2	0	0	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	1	1	1	1	0	0	0	0	2	1	1	1	0	1	0	0	0
5952982	-0.0379498703746802	8459813	6772866	2	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	0	2	0	1	2	0	1	1	1	1	1	0	1	1	2	1	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
8783472	1.22829849098866	4397009	4795665	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	2	1	1	1	1	2	0	0	0	1	1	0	2	1	1	2	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1	2	0	1	1	0	0	0	2	0	1	1	1	0	0	1
4612498	1.1046645869992	2964673	4060677	1	0	1	1	1	0	0	1	2	0	2	0	0	1	2	1	2	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	2	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	2	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	2	2	0	1
8738888	0.162821474562276	2749975	7604212	1	0	2	2	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	2	0	1	0	0	0	0	0	1	1	0	1	2	0	1	2	0	1	0	1	2	1	1	0	1	2	0	1	0	1	2	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	2	0	1	1	1	2	1	2	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0	1
5774249	1.81879152440169	1246927	8140115	1	0	1	0	1	0	0	2	1	1	0	1	1	1	0	1	1	2	2	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	2	0	1	1	0	1	1	0	0	0	1	2	2	1	0	1	1	1	0	1	2	0	0	2	0	2	0	0	0	1	1	0	0	1	1	1	2	0	2	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	2
6508061	-0.479680538491558	4836458	4822539	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	1	0	1	1	0	1	0	1	2	2	0	2	1	0	0	0	1	0	0	0	2	0	1	2	0	0	1	2	0	1	0	0	2	0	0	1	0	1	2	1	2	2	0	0	1	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	1	1	0	0	0	0	1	1	1	1	2	2	1	1	0
7052060	-0.668397121788629	8284959	5432852	1	1	0	0	1	1	0	1	2	1	1	0	0	1	2	1	0	1	1	1	0	0	1	1	1	1	2	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	2	1	0	0	1	1	0	1	1	1	1	0	0	0	0	2	0	1	2	0	2	1	0	1	0	1	1	1	2	0	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	1	0	1	1	2	0	1	1	0	0	0
1451511	-0.0443842629104976	4839854	1769711	2	0	0	1	1	1	1	0	2	0	1	0	0	1	1	0	0	1	1	1	0	1	2	2	1	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	2	0	2	0	1	1	1	0	1	1	1	2	0	2	0	0	0	1	1	0	1	1	0	1	0	1	0	0	2	1	0	0	0	1	1	0	2	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1
7725984	1.07988160473316	1415732	9143374	1	1	1	0	0	1	2	0	1	0	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	1	2	2	2	1	0	0	2	0	1	1	0	1	0	1	2	2	1	0	0	1	0	1	0	1	1	1	2	1	2	0	0	0	1	0	0	2	0	1	1	1	1	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	2	0	0	0	1	0	0	1	0
1240111	1.12463890100338	4735780	3032410	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	0	2	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	2	1	0	1	1	2	0	2	1	0	2	0	0	0	0	1	1	1	0	1	0	0	2	0	2	0	0	1	0	2	2
9193379	0.188259466694752	6536231	8895760	2	0	1	1	0	0	2	0	1	0	1	0	0	0	1	2	1	0	1	1	0	0	1	1	0	0	2	1	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1	1	1	1	2	1	0	1	1	0	1	0	1	0	0	1	1	1	0	2	1	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0
2986835	0.684317367469932	1416019	2105666	2	1	1	1	0	1	2	0	0	1	1	0	0	0	2	0	0	1	1	1	0	1	0	1	1	0	2	0	1	0	0	0	1	1	2	0	2	0	1	1	1	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	2	2	2	2	0	1	0	1	1	0	1	0	0	1	0	1	2	0	1	1	0	1	0	0	1	0	0	0	1	0	0
3528697	-0.281518214205849	1136914	5055878	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	2	2	1	0	1	0	2	0	0	0	2	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	0	1	0	2	1	0	1	2	1	0	1	0	1	0	0	0	1	2	1	2	1	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	2	0	0	1	0	0	0
5488717	-0.93481549697346	1236807	7663306	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	0	1	1	2	0	1	1	0	0	2	0	1	1	2	2	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	2	1	1	1	1	0	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0
4908531	-0.049594168518283	2424555	5656247	1	0	1	2	1	1	0	0	1	0	2	0	0	1	2	0	1	1	1	0	0	0	0	1	1	0	1	2	0	1	1	0	1	0	1	1	0	1	0	2	1	2	1	1	1	1	1	1	1	1	0	2	1	0	2	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	0	1	2	0	2	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1
9820581	0.836960832680228	2266645	2550443	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	2	0	1	1	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	2	0	0	1	0	0	1	2	1	0	1	1	1	0	1	1	0	1	0	1	1	0	0	1	0	2	0	0	1	1	0	1	0	0	1	0	1	1	0	2	1	0	1	1	0	2	2	1	0
8602441	0.409171990198314	4521985	6959870	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	2	2	1	1	0	2	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	2	0	0	0	1	1	0	0	0	1	0	2	1	0	1	0	0	1	2	2	0	1	1	0	0	2	0	2	1	0	2	2	1	0	0	2	0	0	1	2	0	1	0	0	1	2	2	0	0	0	2	1	0
1885800	-0.495154570504539	5950252	2956580	1	2	1	0	1	0	1	1	2	2	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	2	1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	2	0	0	1	1	0	0	0	1	1	0	0	1	2	0	2	1	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0
6008712	-0.0209483237120738	3348965	4251728	2	1	0	0	1	0	2	0	1	1	1	0	1	0	2	0	0	1	1	0	1	2	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	1	2	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	2	0	0	1	1	1	1	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	2
4615135	-0.742704162096789	1778102	1888072	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	1	2	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	2	1	1	0	1	1	1	1	1	0	2	1	1	1	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	2	1	0	0	1	0	0	0	1	2	1	0	1	0	0	0	2	0	1	1	0	1	0	0	0
1244035	0.272471161320565	6346620	9170106	2	0	0	1	2	0	0	1	0	1	2	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	2	1	1	0	0	1	0	1	1	2	1	0	0	0	1	1	1	1	2	1	0	1	0	2	0	1	1	1	1	0	0	0	1	0	1	0	2	0	1	1	0	0	0	1	1	0	2	0	0	0	0	2	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	2	2	1	2	0	0	0
9731773	-1.73577296629918	4978969	1040909	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	2	1	1	0	2	1	0	2	2	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	1	1	1	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	1	1	0	0
3796873	1.2298947922494	8707349	3172589	1	0	2	1	0	0	1	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	0	1	2	1	2	1	0	1	1	0	0	1	0	1	1	2	0	2	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	2	1	1	1	1	2	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0
2447980	1.0069744821868	3379105	2081625	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0	1	0	1	1	1	0	1	2	1	0	1	0	0	0	1	1	0	1	0	2	2	2	0	1	0	2	1	0	2	0	0	1	0	0	1	1	0	0	0	2	1	2	1	1	0	1	0	0	0	0	0	1	1	1	1	2	1	0	2	0	2	1	0	1	0	1	0	1	1	0	1	0	1	0	2	0	0	0	0	1	0
1039510	0.38713888579214	7658885	8869461	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	1	2	1	2	0	1	0	0	2	0	0	1	1	1	0	2	2	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	1	0	0	1	1	0
5012285	0.399890818809403	9121049	8194848	2	0	1	1	1	0	0	0	0	1	1	2	2	0	1	1	1	2	2	0	0	1	2	1	1	0	0	1	1	0	0	1	2	1	0	2	1	1	0	2	1	1	1	2	2	1	0	2	0	1	1	1	1	2	1	1	0	0	1	1	0	1	0	0	2	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	2	1	1	0
7203665	1.80237052983116	9860158	1411223	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	1	2	1	2	2	0	1	0	1	2	1	1	1	0	0	1	0	0	1	2	2	2	1	1	2	0	0	0	0	0	1	1	0	0	0	2	2	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	1	0	2	1	1	2	1	1
9151725	-1.30185253535208	3178960	9491529	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	2	2	0	0	1	2	0	1	2	2	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	2	1	1	2	0	0	0	2	2	0	1	0	0	1	2	0	1	1	1	0	0	0	1	2	0	0	0	0	0	1	1
5945306	-1.34994177116032	2433556	5524391	2	2	1	0	1	0	0	0	2	0	1	0	1	1	1	0	0	2	0	0	0	1	2	1	1	0	2	1	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	1	2	1	2	1	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	2	0	1	1	0	1	1	0	0	1	1	0	2	1	0	1	1	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	1	1	0
4661010	-1.56119149177647	8316359	3737971	0	1	1	2	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	2	0	1	2	1	1	0	1	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	1	1	2	0	0	0	1	1	0	2	1	0	0	1	0	1	2	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	2	1	0	1	0	1	1	1	2	1	0	2	1	0	0
7770217	-0.323012167067261	5177281	2866533	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	1	2	0	0	2	2	1	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	0	2	1	1	0	0	0	1	2	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	2	1	2	0	0
4449219	0.0710428245591312	4891964	1920904	0	1	0	0	0	0	1	1	0	1	2	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	2	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	2	0	1	1	2	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	2	1	0	1
8643208	1.27826997741578	9478028	6296033	0	1	1	1	0	0	2	1	1	1	2	1	1	0	0	1	0	0	2	2	1	1	2	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	2	1	0	1	0	0	1	2	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
4432325	-0.137024857773949	4228408	3668817	1	0	1	2	1	0	2	1	1	0	1	1	0	0	2	1	1	1	1	1	0	0	0	2	1	1	1	1	0	0	0	1	0	1	0	2	0	1	0	2	0	2	0	1	0	1	1	1	0	2	0	1	1	0	0	1	0	0	2	1	0	1	0	2	0	1	1	0	0	0	0	0	1	0	2	1	0	2	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0
4805606	-0.412947018313074	4712321	3391621	0	0	0	0	1	0	1	1	0	0	1	1	0	0	2	0	0	2	2	1	0	0	1	2	2	1	1	1	1	2	0	1	2	2	1	1	0	2	1	0	1	2	0	1	1	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	2	1	1	1	2	1	1	0	0	1	2	0	0	1	0	0	0	1	0	0	2	1	0	2	0	0	1	0	0	0
7133967	-0.588352654529076	3105422	1950800	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	1	0	1	0	2	1	1	0	0	0	1	1	1	1	1	1	2	1	1	1	2	1	2	1	0	2	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	2	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1	0	1	0	2	0	0
3336472	0.546105612484836	9845658	7179833	0	1	0	0	0	0	1	1	1	0	0	2	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	2	0	0	1	1	1	1	1	1	1	0	0	2	0	1	1	1	0	0	1	1	0	0	1	2	0	0	0	1	1	1	0	0	0	0	1	1	2	0	1	1	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	1	1	2	0	0	1	0	0	0
7247955	-1.13167081328714	7250258	7597055	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	1	1	1	2	0	0	1	0	1	1	0	2	0	1	2	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	2	0	0	2	0	0	0
1255872	-0.197229170714043	7603800	8511986	1	1	1	2	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	2	0	0	1	1	2	1	0	0	0	1	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	2	1	0	2	0	0	1	1	2	0	0	0	0	1	1	0	2	1	0	1	1	1	0	2	0	2	1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	1	2	1	1	1	0	1	0
2706767	0.742115561747642	7303838	2287541	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	2	0	1	2	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	1	0	2	0	1	0	1	0	1	1	0	1	0	0	0	1	2	0	0	1	1	2	0	1	0	0	1	1	0	1	1	1	0	1	2	1	0	2	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0
2972758	1.07976800940111	9944315	8781154	2	0	1	0	1	0	2	1	0	0	2	0	1	0	1	0	2	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	2	0	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	1	2	0	0	1	1	1	2	0	1	1	1	2	0	0	2	0	1	1	1	2	0	0	0	1	0	2	0	0	1	1	2	0	0	1
4233159	-1.45215390228766	4432693	7161857	2	1	1	0	2	1	0	0	2	0	1	0	1	0	2	1	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	2	2	1	1	1	1	1	0	0	0	2	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	1	1	1	0	0	1	2	0	0	0	0	2	2	0	0
8808637	-0.22427100934074	8574900	2652894	2	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	2	0	0	0	1	0	1	1	1	2	2	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	2	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	2	0	2	0	1	1	1	1	1
2820117	0.486731734444409	9699635	2285907	0	1	0	1	0	0	2	1	0	0	2	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	2	1	0	1	0	0	0	1	1	1	1	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	2	2	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	2	2	0	0	2	0	1	1	0	1	1	0	2
2460272	1.9051769475199	7929784	2297680	1	0	1	0	2	0	1	1	0	1	2	1	0	1	0	2	1	1	2	0	1	0	1	0	1	0	0	1	1	0	0	0	2	1	0	1	1	1	1	1	1	1	1	1	2	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	1	1	1	0	0	1	0	1	0	1	1	1	0	2	1	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	1	0	1	1	2	0	0
2593850	-1.82041519457682	5389893	9868599	0	1	0	2	1	0	2	0	1	1	1	0	0	0	2	0	0	1	2	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	1	1	0	1	0	2	1	1	0	1	0	0	0	1	0	1	1	1	1	1	2	0	0	1	1	1	1	1	0	1	0	2	1	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	0	1	0	0
5835294	-0.255819739108949	7419246	7579541	1	0	2	1	0	1	0	0	2	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	2	1	1	0	0	1	0	1	1	2	0	0	0	0	1	2	0	1	2	0	2	1	0	1	2	1	0	0	1	0	0	0	2	0	0	1	1	0	1	0	1	2	0	1	1	0	1	1	1	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	0
1002476	-0.459656748674447	6842063	1530808	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	1	0	1	0	2	2	1	1	1	0	1	1	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	1	1	0	2	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0
6140678	-1.67406275604106	2343322	8638395	1	1	0	0	1	0	1	0	1	1	2	0	1	1	1	0	0	2	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	2	0	1	0	2	0	0	0	0	1	2	1	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	2	0	2	1	0	0	2	0	0	0	2	1	1	1	2	0	0	1	0	0	1	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	1	1
