"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
3931968	-1.0386450140493	1187254	7378755	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	2	1	2	0	0	0	2	0	2	0	0	1	1	0	2	0	2	0	0	1	2	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	1	0	0	1	1	0	0	1	1	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	1	0
4498283	0.470118891975442	8052809	8763953	0	2	0	1	2	0	0	0	1	0	0	2	1	0	1	1	0	1	1	0	0	0	0	2	1	1	1	1	0	2	0	0	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	1	0	1	1	2	1	1	0	1	1	0	0	1	1	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	1	0
6020317	-0.835367833915227	8052809	8763953	1	0	1	1	2	0	0	0	1	0	1	0	2	0	1	0	0	1	1	0	0	0	0	2	2	0	0	1	0	1	0	0	1	1	0	2	2	1	2	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	2	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0
6977635	-0.209042675131342	8052809	8763953	1	2	0	1	1	0	0	0	1	0	1	1	2	0	1	1	0	1	1	0	0	0	0	2	1	1	1	1	0	1	0	0	1	1	1	2	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	1	0	0	1	1	0	1	0	1	2	1	0	0	1	0	1	1	1	0	0	0	1	0	0	2	1	0	1	1	2	0	1	1	0	2	0	1	1	0	1	1	1	0	0	0
1243237	-0.65923501341631	8052809	8763953	0	0	0	2	1	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	2	1	1	0	1	0	2	1	0	1	1	0	1	2	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	2	1	1	2	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0
4571843	1.08544124344696	3501101	3046104	0	0	0	1	2	0	0	1	1	1	1	1	0	2	2	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	1	1	2	1	1	0	0	0	1	0	0	1	1	2	0	2	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	2	1	1	0	1	0	1	0	0	0
8817243	-0.524474831970629	9416868	8094313	0	0	1	0	0	1	2	0	1	0	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	2	0	0	2	1	1	0	0	1	1	0	0	0	1	1	1	0	0	2	2	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	1	0
4662624	0.328482744628999	9416868	8094313	0	0	0	0	0	1	1	0	0	0	0	1	1	2	1	1	1	2	0	0	2	1	0	1	1	1	0	0	0	2	1	0	0	0	0	1	0	2	1	0	0	0	2	1	0	0	0	0	0	0	2	1	1	1	2	1	2	0	0	0	0	1	2	0	1	2	1	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	2	0	0	1	0	0	1	1	1	1	1	0	2	1	0	0
9734934	-1.49518983770286	9416868	8094313	1	0	0	1	1	1	2	0	0	0	0	2	1	1	1	0	1	0	1	1	2	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	1	1	0	0	1	2	1	0	0	2	1	1	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	2	0	1	0	0	0
5653439	-0.561585683623499	9416868	8094313	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	1	0	2	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	1	2	1	1	0	0	0	0	2	2	1	0	2	1	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	2	0	1	0	1	0
9601389	0.0772125401351112	9416868	8094313	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	1	1	0	0	0	2	1	0	1	0	1	0	2	0	2	0	0	0	0	1	1	1	2	0	0	0	1	2	0	0	1	1	0	0	1	2	1	1	1	2	2	1	0	0	0	1	2	2	1	0	2	1	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	1	2	0	0	1	0	1	1	1	1	1	1	0	1	2	0	0
3305759	-2.10667672881745	5938577	5248547	1	0	0	2	1	2	0	0	1	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	2	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	2	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0
9342599	-2.07347848004098	5938577	5248547	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	1	0	2	0	1	1	0	0	0	0	1	1	2	1	2	1	1	1	1	0	1	2	1	0	1	2	1	0	2	0	0	1	1	0	1	0	0	0	1	1	2	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0
1244995	-0.469824667713865	5938577	5248547	1	0	0	1	1	2	0	0	0	0	0	1	0	0	1	1	0	2	1	1	1	0	0	0	0	1	0	0	1	2	0	1	2	1	0	2	2	1	0	1	1	0	0	2	0	0	0	1	1	0	1	0	0	2	2	2	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1
2170736	-1.72763112109499	5938577	5248547	1	0	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	2	2	2	0	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	2	1	1	0	1	1	1	1	0	2	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1
9886277	-1.14869758498569	1031793	8070079	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	1	0	2	0	1	0	0	0	0	1	0	0	1	1	1	0	2	1	1	0	1	1	0	1	0	1	2	0	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	2	0	0	1	0	1	2	2	1	0	2	0	1	1	0	0	0	0	1	1	1	0	2	1	1	1
3030528	0.0657183092153931	1031793	8070079	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	2	2	2	1	0	0	1	0	0	1	0	0	2	1	0	1	1	1	0	0	0	0	1	2	0	2	0	1	1	0	1	2	2	1	1	2	1	0	1	0	0	1	0	1	1	1	0	1	1	0	1
7998738	-0.997527664256905	6075509	9028596	0	2	0	0	1	0	0	1	0	1	0	1	0	2	1	0	0	0	0	1	1	1	1	1	0	1	0	0	2	1	0	1	0	0	1	1	0	2	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	2	1	1	0	1	0	2	0
3387857	-1.36459126736076	5600856	8849983	0	1	0	1	0	0	1	0	0	1	1	1	1	0	2	0	0	0	1	1	2	2	0	0	0	1	1	1	1	1	0	1	1	1	0	0	1	2	1	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1
2523386	-0.422826843042608	5120807	9512462	0	0	1	0	0	0	2	1	0	1	0	2	0	1	0	0	1	0	1	1	0	2	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	2	1	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	2	1	1	2	1	0	0	2	0	0	0	0	1	0	1	0	1	1	0	1
8372557	-0.080629522248469	5120807	9512462	0	0	0	0	0	0	2	1	0	1	0	2	0	1	0	0	1	0	0	0	0	2	1	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	2	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	2	1	1	2	1	0	1	2	0	0	0	0	2	2	1	0	2	1	0	0
6079100	1.2630074117387	5120807	9512462	0	0	0	0	0	0	2	1	0	0	1	2	0	2	1	0	1	0	2	0	0	2	0	1	0	1	0	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	2	1	0	0	0	1	2	2	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	1	1	1	1	0	0	2	0	0	0	1	1	1	1	0	1	0	0	1
4193163	0.325932172449425	5120807	9512462	0	0	1	0	0	0	1	1	1	0	1	2	0	2	1	0	1	0	0	1	0	2	1	1	0	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	2	2	0	0	2	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	2	1	0	0	0	0	0	0	1	1	0	1	0	2	1	0	1
1016195	-0.903112706594448	5796786	2181035	0	0	2	0	0	0	1	0	0	0	0	1	1	1	2	1	0	1	0	1	0	1	0	0	1	1	0	2	1	1	1	0	1	0	1	1	1	1	0	0	2	0	0	0	0	0	1	2	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	1	0	1	0	1	2	0	0	0	2	1	0	0	2	0	0	0	0	1	0	1	0	1	0	2	1
7199679	-1.05979162838211	5796786	2181035	0	1	1	0	0	1	1	1	0	0	0	1	0	2	1	1	0	1	0	2	0	1	0	2	1	1	0	2	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	2	1	0	0	2	0	0	0	0	1	0	2	0	1	0	2	1
6747888	-2.62212646158086	8313635	3893588	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	2	0	1	1	1	1	1	0	0	0	1	0	2	2	0	1	2	2	0	0	2	1	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	0	1	1	2	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	2	1	1	0	1	2	0	0	1	0	1	2	1	0	0	1	0	0
1569525	-1.16495367294277	8313635	3893588	0	0	1	0	1	1	0	0	0	2	1	0	0	1	0	1	0	1	0	0	0	2	1	2	0	1	1	1	1	1	0	0	1	1	0	2	1	0	0	1	2	0	0	2	1	2	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	2	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	2
9156330	-1.41592281215999	9658696	1621790	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	2	1	1	0	1	0	0	0	2	2	2	1	0	1	0	0	0	0	1	1	0	1	0	1	0	2	2	0	1	1	0	0	0	1	1	0
7339605	-0.555064186120651	9658696	1621790	0	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	2	2	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	2	0	2	0	1	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	2	0	1	1	0	0	1	1	2	0
2487436	1.70520822211044	8749091	2590872	1	2	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	2	0	2	2	1	0	0	2	2	2	2	0	0	0	0	2	1	0	2	1	1	1	0	1	0	0	1	2	0	0	1	1	2	0	1	0	2	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	2	2	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1
8595419	1.41954481702749	8749091	2590872	0	2	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	2	0	2	1	2	0	0	2	2	1	1	1	0	0	0	2	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	2	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	2	1	0	1	0	0	2	0	1	0	1	0	0	0	1	1	0	0	1
1228514	-0.903101790229547	3152031	7790725	1	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	2	1	0	2	1	0	1	0	2	1	2	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	2	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	2	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	1	0	0	1	0	2	1	1	1	2	1	0	1	1	2	0
6572887	-0.6774810089529	3115078	3976819	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	2	0	1	1	0	0	2	1	1	1	0	0	0	0	1	2	0	0	0	1	0	2	0	1	1	0	2	1	2	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	2	1	0	0	1	0	0	1
4299174	-3.25811291033824	5870661	3115941	0	0	1	0	1	2	0	0	0	0	0	1	1	1	2	0	0	0	0	0	1	2	0	0	2	1	2	0	1	1	0	1	1	0	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	1	0	1	2	2	1	1	1	0	2	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0
7770446	-3.85832790457551	5870661	3115941	0	0	0	0	1	2	0	0	1	0	0	1	0	0	2	1	0	1	1	0	1	0	0	1	2	1	2	0	1	1	0	1	0	0	0	2	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	2	2	1	1	0	0	2	0	0	0	0	1	1	1	1	2	0	0	1	1	0	1	0	0	0	1	1	0	2	0	1	1	1	1	0	2	0	0
4196217	0.2308485545357	3849549	5038314	0	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	2	1	0	1	0	2	0	1	0	1	0	1	1	1	1	0	1	0	1	0	2	0	1	0	1	0	2	1	1	0	2	2	0	1	1	1	0	2	1	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	2	0	1	1	1	1	0	0	1	1	2	0	1	0	1	1
6756208	-0.31856321316227	3849549	5038314	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	1	2	1	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	2	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	1	2	1	0	1	2	0	2	1	0	1	1	1	0	1	0	1	0
9777885	-0.131781111609746	3849549	5038314	0	1	1	1	1	1	0	0	1	0	0	2	1	2	0	0	2	0	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	2	1	1	0	1	1	0	0	1	0	0	0	1	0	2	1	1	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	2	1	1	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0
1313925	1.6424118946508	8827282	9086865	1	1	1	0	0	0	0	0	0	2	0	2	0	2	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1	2	2	0	0	0	2	0	2	0	0	1	0	0	0	0	2	0	1	1	0	0	1	1	0	0	1	0	2	0	0	0	2	1	2	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1
9314017	3.17121505410972	8827282	9086865	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	2	1	0	2	0	2	1	2	0	0	1	0	1	0	0	2	0	1	0	0	1	1	2	0	1	1	0	2	0	0	1	2	1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	2	1	2	0	0	2	1	1	0	1	0	1	1
2270954	1.53935875918472	8827282	9086865	0	1	1	0	1	0	0	1	0	2	0	1	0	2	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	2	0	1	0	2	0	1	0	0	2	0	1	0	0	1	1	1	0	0	1	0	1	2	1	1	0	2	0	0	1	1	1	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	1	2	1	1	0	0	1	1	1	0	1	0	0	0
4370198	-0.482679817245774	2259926	3108163	1	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	2	2	1	1	2	1	0	0	0	0	0	2	1	0	1	2	1	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	2	1	0	0	1	2	0	0	1	1	2	1	0	0	0	0	0	0
2861678	0.568961008681287	2259926	3108163	1	2	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	1	0	1	1	0	0	1	2	0	0	1	2	1	1	1	1	1	2	1	0	0	2	1	0	1	2	1	0	1	0	1	0	1	0	0	0	2	0	0	1	2	0	1	0	1	1	1	2	0	0	1	0	1	1	0	1	1	1	2	0	0	2	0	0	1	1	2	2	1	1	0	0	1	0
1987305	-0.375200765496294	4413560	9440302	0	2	2	0	2	2	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	1	2	1	0	0	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	2	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	2	1	2	0	1	1
2296879	-1.37476750236863	4413560	9440302	0	1	1	0	1	2	0	0	2	0	1	0	0	2	0	0	0	1	1	0	0	0	1	0	2	2	0	1	2	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	1	1	2	0	0	0	1	1	1	1	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	2	0	1	1	0	0	1	0
1927129	-0.58055306125393	4413560	9440302	0	1	1	1	2	2	0	0	1	0	1	1	1	2	0	0	0	1	0	0	0	0	1	1	1	2	0	0	2	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	2	0	1	0	0	0	2	1	0	1	1	0	1	0	1	0	2	0	0	0	1	1
3358710	-0.452964526982174	4413560	9440302	0	1	1	1	2	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	2	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	1	2	0	1	1	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0
9334154	0.254921888290584	4413560	9440302	0	2	2	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	2	0	0	1	1	1	2	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1	1	0	1	0	0	1	2	0	1	1
7579707	-2.0852479016734	9177416	8223493	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	2	2	1	0	0	1	2	2	1	0	0	0	2	1	1	2	0	1	0	0	0	0	2	2	1	0	1	2	2	2	0	1	0	1	1	1	1	1	0	0	2	1	0	0	0	1	2	1	0	0	0	1	1	0	1	1	1	1	0	2	0	0	0	1	1	2	2	1	1	0	0	0
7087150	2.67226658579891	2036686	9726872	1	2	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	2	1	1	1	1	0	0	0	2	1	2	1	1	1	0	1	2	2	0	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	2	1	2	0	2	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	2	0	1	0	1	1	0	1	1	1	0	0	1
9988540	-1.05424519984568	8647049	4669426	0	1	1	1	0	0	0	0	0	0	1	0	0	1	2	0	1	1	1	2	1	0	0	1	1	2	1	2	0	2	2	0	0	1	1	0	2	1	0	0	1	0	0	1	1	0	1	1	2	1	2	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0	1	2	1	0	0	1	0	2	1	1	2	0	1	0
1481272	-1.26436700562998	8647049	4669426	0	1	0	1	1	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	1	1	0	1	1	1	1	0	0	2	2	0	0	0	1	0	2	1	0	0	1	0	0	1	2	0	1	2	0	2	1	0	1	0	2	1	0	0	1	0	1	0	1	1	1	0	1	0	2	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0
9690095	-0.648054285178363	8763519	7906513	1	0	0	1	1	2	0	0	0	0	0	2	1	0	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	2	0	1	0	2	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	1	1	0	2	1	0	1	0	0	0	1
3340625	0.653974685357442	8763519	7906513	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	2	1	1	1	0	0	0	1	2	1	1	0	1	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	2	0	0	0	0	0	0	2	0	0	2	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	2	1	1	0	1	1	1	0	1	2	0	2	2	1	1	0	0	0	1
3824864	-1.47769520248235	2607524	6876646	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	2	1	1	1	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	2	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0
9400413	2.44501407710692	8605726	4470153	0	1	1	1	1	1	0	0	0	2	1	0	0	0	1	1	0	2	0	0	0	2	0	0	1	0	1	1	1	2	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	1	2	0	1	1	1	1	2	1	0	0	0	1	0	1	1	2	1	1	1	1	0	0	2	0	1	0	0	2	1	1	0	0	0	2	0	1	1	0	0	0	1	2	1	0	1	1	1	1	0	2	1	0	0
7229823	1.28023199919865	1367575	7422568	1	0	1	0	0	1	0	2	0	1	0	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	2	0	1	0	0	2	0	0	2	0	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	2	0	1	1	0	1	1	1	1	1	0	2	0	1	0	1	0	0	0
7564128	-1.22474850959059	8597603	7675379	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	1	0	1	1	1	0	1	1	0	0	0	0	0	1	1	2	1	1	0	1	2	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	2	1	1	1	1	2	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0
3863382	-3.21472044814369	8810356	9410640	2	1	1	0	0	0	0	1	1	0	2	1	1	1	1	1	1	0	2	1	1	1	2	1	2	1	2	1	1	1	0	0	1	1	1	0	1	1	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	0	1	1	0	2	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	2	1	0	1	2	1	2	0	0	0
9938306	2.15314501180774	3483321	1725407	1	1	1	0	2	0	0	0	0	1	1	0	1	2	0	0	1	1	1	0	1	1	1	2	2	1	1	0	1	2	2	0	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	1	0	1	1	1	2	2	0	2	1	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1	2	0	1	2	0	2	1	1	0	2	0	0	0	1	1	1	0	0	2	0	0	2
9193177	1.42645227509056	3483321	1725407	1	0	1	0	2	0	0	0	1	0	0	0	1	2	0	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1	2	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	1	2	0	1	0	1	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	1	2	1	1	1	2	2	1	1	1	1	0	2	0	1	0	1	1	0	1	0	2	0	0	1
