"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
8542533	-1.3505100767177	1333828	7929367	1	2	0	0	2	2	0	0	1	0	0	2	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	2	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	1
9549862	-2.560187061726	8985373	4182922	0	0	1	2	1	0	1	0	2	0	0	0	1	0	1	0	2	0	1	0	1	2	2	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	1	0	2	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0
9108290	2.00070081023436	3602103	8160867	0	0	0	0	2	0	2	1	1	0	0	2	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	1	1	1	2	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	1	1	2	1	1	1	1	0	1	0	0	1	1	0	2	0	1	1	0	0	2	0	1	0	2	1	2	0	1	1	1	0	0	0	0	1	0	0	2	0
5709881	-0.774180331873372	9103099	7066275	1	2	1	2	1	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	2	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	2	1	1	1	0	0	2	1	0	1	1	1	0
4696322	-0.292331572339934	9103099	7066275	1	1	1	1	1	0	2	0	0	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	2	0	1	1	0	1	0	1	1	1	0	1	0	1	2	0	0	1	0	2	0
2953742	-2.39784183922038	5494238	6199910	2	1	1	2	0	0	0	0	0	0	1	1	1	0	1	0	0	2	1	2	1	2	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	1	1	1	1	0	0	0	1	1	2	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	2	1	1	0	1	1	0	0	1
6639335	-0.289256005526915	5494238	6199910	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1	0	2	0	0	1	0	0	0	1	0	0	1	2	1	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	1	1	1	0	2	0	0	0	1	0	2	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	2	1	1	2	1	0	0	2	0	1	0	0	0	0	0	0
8546397	-1.17368253333468	5494238	6199910	0	1	0	1	1	0	1	0	0	0	2	1	1	0	1	0	0	1	0	0	0	2	1	0	2	0	0	0	1	0	0	2	1	1	2	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	1	2	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	2	0	1	0	1	1	0	0	1
6863885	-2.79894381239381	9072959	2597537	2	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	2	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	2	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	2	1	0	0	0	0	1	0	1	1	1	1	1	0	0	2	0	2	1	0	1	0	0	1
1738977	-2.03582539285511	9072959	2597537	2	1	0	1	2	0	2	1	0	0	0	0	0	1	0	0	2	1	1	0	0	1	2	1	2	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	2	2	0	1	1	0	2	0	0	2	1	1	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	1	0	0	1	0	0	0	2	1	1	1	2	1	0	1	0	2	1	1	1	0	0	0
9008304	-1.46549775033221	9072959	2597537	1	1	0	1	1	0	2	0	0	0	2	0	0	1	1	0	0	1	1	0	0	1	2	0	2	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	2	1	0	0	0	1	1	1	0	1	1	1	2	0	1	1	0	2	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	2	1	0	1	0	2	1	0	2	0	0	2
8290762	0.783593144225376	6922194	5098349	2	1	1	0	1	0	0	2	0	1	2	1	0	0	1	0	2	1	1	1	0	0	0	1	2	1	0	1	1	1	0	0	1	1	2	1	1	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	2	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	2	1	1	0	0	0	1	0	0	2	1	1	1	0	1	1	2	2	0	2	2	0	1	0	1	0
4112552	-0.493726652631624	8557521	4292566	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	2	0	1	1	0	2	0
7461134	0.427923604188163	8557521	4292566	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	1	0	1	0	1	2	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	2	1	0	2	0	0	1	1	2	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0
4986904	-1.0275071681796	8061494	2893859	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	2	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	2	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	0	0	1	0	1	0	0	0	2	0
3902536	0.218300978185637	6927758	7842359	1	2	0	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	1	2	0	0	0	1	2	0	0	0	0	2	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	2	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	2	2	0	0	0	2	0	2	0
2217314	-0.946403561712472	6927758	7842359	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0	2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	1	1	1	0	2	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	2	1	1	1	0	2	0	0	0	0	1	2	1	1	0	1	1	1	0	1	0	1	1	0	0
2979071	-0.603089587051009	8302087	1621790	1	0	0	0	1	0	0	1	0	0	2	2	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	1	1	0	1	1	0	0	0	2	0	0	1	1	1	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	2	0	0	1	1	0	2	0	1	0	0	1	0	1	0	1	0	1	1	1	2	0	1	0
8437759	1.24551475989501	8302087	1621790	1	0	1	1	0	0	0	1	0	0	2	2	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	2	0	0	2	1	0	0	0	2	1	2	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	0	0	2	0	1	1	1	0	0	0	1	0	2	0	2	1	0	1	0	0	0	1	0	0	0	1	2	0	1	0
9690480	-2.53345915337679	6627675	6977661	1	0	0	2	0	0	1	0	0	0	1	2	0	0	1	0	1	0	0	2	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	2	0	1	0	0	1
4824751	-1.08665104910943	6627675	6977661	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	1	2	0	0	1	0	1	0	0	1	2	2	0	0	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	2	1	1	0	1	0	0	0	1	0	0	0	1	0	1	2	0	0	1	2	0	2	0	1	0	0	1
9207671	1.40712237407328	6055114	4306162	0	1	0	1	1	0	2	0	0	0	1	0	2	1	1	0	0	1	1	0	0	1	1	0	1	2	0	0	0	1	1	2	2	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	2	1	1	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	2	1	2	0
3481158	-0.0795786172714802	6055114	4306162	0	1	0	0	1	0	1	0	1	0	0	1	2	0	1	2	0	0	1	0	0	0	2	0	1	2	0	0	0	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	2	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	1
4142251	-0.211167475114478	6055114	4306162	0	1	1	0	1	0	2	1	0	0	1	1	2	0	0	2	0	0	1	0	0	0	2	0	1	2	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	2	1	1	1	0	0	2	1	1	0	0	1	1	2	1	2	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	2	0	0	1	1	2	0
5425967	-0.368785988699901	7162122	2733238	1	1	0	1	2	1	0	0	1	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	2	1	0	1	1	0	0	2	2	1	1	0	0	1	0	1	0	1	1	0	0	1	2	0	1	1	0	0	0	0	0
4199391	0.295290680969453	7162122	2733238	2	0	0	1	2	0	1	1	1	0	0	1	0	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2	0	1	0	1	0	2	1	1	1	1	0	0	0	1	1	0	2	0	0	0	1	0	1	1	0	0	1	0	0
6864620	-0.0890324701283051	2730067	3804273	0	0	1	1	2	0	1	0	1	1	2	0	1	0	2	1	1	1	1	0	1	1	1	0	2	1	0	0	0	0	2	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	0	0	1	1	1	1	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	2	1	1	0	1	2	2	1	0	0	2	0	1	0
5547611	-1.4989957616568	2730067	3804273	0	0	1	2	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	2	0	2	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	1	1	0	1	1	0	0	0	0	0	1	0	2	2	0	0	2	1	0	0	0	0	1	1	0
2451326	-1.43565796184723	1110167	4723952	2	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	1	0	1	2	1	2	0	0	0	1	1	2	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	1	1	1	1	2	1	1	0	1	2	0	0	1	2	1	0	2	1	1	1	0	1	0	0	0	1	1	0	0	1	1	2	1	1	0	0	0	0	0
9872446	-0.965641765154815	6946124	9739939	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2	1	0	0	2	0	0	1	0	1	0	0	0	0	0	1	1	2	2	2	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	2	2	1	0	1	1	1	2	1	1	1	0	2	0	0	0	1	1	2	1	1	1	1	0	0	0	1	0	2	0	0	0
4818328	-2.93615596994241	6717001	4837804	2	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	1	2	0	2	0	0	0	0	2	0	0	2	1	1	0	0	1	0	1	0	0	2	2	2	0	0	1	0	1	1	0	0	1	2	1	0	1	1	0	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	2	2	1	2	0	0	0	1	0	0	0	0	1	0	1
1093141	-1.57964633703256	6717001	4837804	2	0	0	0	2	0	2	1	0	0	0	0	0	0	1	1	2	0	1	0	0	1	2	0	2	0	0	0	0	2	0	0	1	0	1	1	0	2	0	2	0	0	1	0	2	1	0	1	0	0	1	1	1	1	1	1	0	0	2	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	1	1	2	0	2	0	0	0	0	0	1	1	2	0	0	0	2	1	0	0	1	1	0	1
5120976	0.72876806652213	6717001	4837804	2	0	1	0	0	0	2	1	0	0	0	1	0	0	1	1	2	0	1	2	1	2	2	0	1	0	0	0	0	0	0	2	1	1	1	1	0	2	1	1	0	0	2	1	2	1	0	1	0	1	2	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	2	2	1	2	1	0	0	1	1	0	0	1	1	0	1
3161347	-0.835791929401058	5959850	3029831	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	2	0	0	1	2	0	0	0	0	1	1	2	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	1	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	2	0	2	1	0	0	0	1	1	0	0	0	2	0
7940890	0.334733079418466	3936344	2023964	0	1	2	0	1	1	1	0	1	1	1	2	2	1	0	0	0	0	0	0	0	1	1	1	1	2	0	1	0	2	1	0	1	2	1	2	1	0	1	1	1	2	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	1	2	2	2	2	1	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0
9543925	-2.13495418975434	3936344	2023964	0	2	1	1	2	0	1	0	1	1	2	2	1	0	0	0	0	0	1	0	0	1	2	1	2	1	0	1	0	2	0	0	2	2	1	2	0	0	1	1	1	2	0	1	1	0	0	0	1	1	1	1	1	1	0	0	2	2	1	0	0	0	1	0	1	0	0	1	0	1	2	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0	1	1
3996573	-1.33538883372624	3936344	2023964	0	2	1	1	1	1	1	0	1	0	1	2	2	1	0	0	1	0	0	0	0	1	2	1	2	1	0	0	0	1	1	0	1	2	1	1	1	0	1	1	1	2	1	1	0	1	0	0	1	1	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	2	1	0	2	0	0	1	0	0	2	1	1	0
7086695	-1.81050839716296	1318245	9053197	2	1	1	2	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	2	0	0	2	1	2	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	2	1	1	1	1	0	2	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	2	1	1	1	1	0	0	1	0
3274354	-1.78993095634291	1318245	9053197	2	2	1	1	2	0	0	0	1	0	2	0	0	0	0	0	2	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	2	1	1	0	1	0	0	0	1	0	0	0	1	0	1	2	0	1	1	1	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0	2	0	2	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0	0	1	0
6119981	-2.84458397970009	1318245	9053197	2	2	0	2	0	0	1	0	1	0	2	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	2	0	1	1	0	1	1	0	1	1	1	0	2	2	0	0	0	1	0	2	1	0	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	2	1	1	0	0	1	0	0	0
1313251	-1.96876501235536	1318245	9053197	1	1	1	2	1	0	0	0	1	0	2	0	2	1	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	2	2	0	0	1	1	0	2	1	0	0	0	1	0	1	2	2	0	0	0	0	1	1	2	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	0
1611977	-1.57148087968814	1318245	9053197	1	1	0	2	1	0	1	0	1	0	1	0	2	1	0	0	2	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	2	1	1	1	0	0	0	1	0
5860625	-1.00640023608799	1318245	9053197	1	1	1	2	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	2	0	0	2	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	2	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0
4638678	-0.791560413076078	5174059	7703919	0	1	1	0	1	0	2	1	0	1	1	0	0	1	0	1	2	1	1	2	0	1	2	0	1	2	0	0	0	1	1	0	1	0	1	0	1	1	0	2	0	1	0	0	1	0	1	0	0	2	1	0	2	0	1	0	0	1	1	1	0	2	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	2	2	1	1	1	1	0	0	1	1	0	1
9106358	-0.107434238787117	5174059	7703919	0	2	1	0	1	0	1	1	0	1	2	1	0	1	0	1	0	2	2	2	0	1	1	0	1	2	0	0	0	0	1	1	1	0	1	0	2	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	1	2	1	0	2	0	0	0	1	1	0	2	1	1	1	1	2	0	1	0	2	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	2	1	0	1	1	0	1
4097493	0.340251543705873	5174059	7703919	0	2	1	0	1	0	1	0	0	1	2	1	0	0	0	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	2	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	1	0	2	0	0	0	1	1	0	1	2	1	0	1	2	1	2	0	1	0	1	0	0	0	0	0	1	2	1	2	0	1	1	1	1	1	0	1	0	1	1
4923884	0.424362708698399	7796137	5146957	0	2	0	0	1	2	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	1	1	0	0	2	1	1	1	0	1	1	0	0	0	1	0	0	0	1	2	0	0	2	1	2	1	0	1	0	1	0
9834526	1.27273257122961	7796137	5146957	0	2	0	0	1	1	0	1	0	0	1	1	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	2	1	2	1	1	0	0	2	0
2759222	-0.179854878272607	6708898	1953478	1	2	1	2	1	0	1	0	0	0	2	1	2	0	0	1	1	0	0	1	0	1	2	1	0	0	0	0	0	0	1	2	2	1	0	0	0	1	0	1	1	2	0	1	1	0	0	0	0	0	0	2	1	1	1	2	1	1	1	1	1	1	0	0	0	1	0	0	1	2	2	1	0	0	1	1	2	1	1	1	0	1	2	0	0	0	0	1	0	1	0	2	0	1	1	1	1	1	1	0
6256191	-0.89063052901595	6708898	1953478	0	2	1	1	1	0	1	1	0	0	2	2	2	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	2	1	1	0	0	0	1	0	2	1	2	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	2	2	1	0	0	1	1	2	1	1	0	0	1	1	1	0	0	0	1	1	1	0	2	0	1	0	0	1	0	1	0
3534967	1.71770882606671	6143778	5882326	1	1	0	2	1	0	1	0	0	1	2	0	1	1	1	0	1	0	0	1	0	2	0	0	2	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	1	1	2	1	2	0	2	2	1	0	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	0	2	1
7566315	-0.176098437470777	6143778	5882326	2	0	1	1	0	0	1	0	0	1	2	0	1	1	1	0	1	0	0	0	0	2	0	0	2	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	2	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	2	1	0	0	2	1	0	0	1	1	1	1	2	1	1	0	0	0	0	1	1	1	2	1	0
1490439	-0.17556039962349	5684223	7477681	1	1	0	0	2	0	0	1	0	0	0	1	1	0	2	0	1	1	0	1	1	1	0	0	2	1	0	0	0	1	0	0	0	0	2	1	0	1	0	1	2	2	0	1	1	0	0	0	1	2	1	2	0	0	1	0	0	1	2	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	2	0	0	0	0	1	1	0	0	0	1	1	0	1	1	2	0	0	0	0	1	1	1	0
9160989	-0.30582295770471	5684223	7477681	2	1	1	1	1	0	2	0	0	0	0	1	0	0	2	1	1	0	0	1	1	1	0	0	2	2	0	0	0	0	0	0	1	0	2	0	0	1	0	1	2	1	0	1	0	1	0	0	0	2	1	2	0	0	2	1	1	1	2	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	2	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	2	0	0	1	0	2	1	1	0
3463000	-0.294839734939903	7340785	8682127	1	0	0	0	1	0	0	0	0	0	2	1	2	0	1	0	0	1	1	0	0	1	0	1	2	1	0	0	0	1	0	0	2	0	1	1	1	0	0	1	2	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	2	1	1	0	1	0	0	1	1	2	1	0	1	0	0	0	0	1	1	1	0	2	0	0
7743949	-0.652891749833443	7340785	8682127	2	2	1	0	2	1	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	2	0	1	0	1	0	0	0	0	0	2	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	1	1	1	0
4079367	-0.578894465872568	7340785	8682127	1	1	0	1	2	0	0	0	0	0	2	1	1	0	1	0	0	1	1	0	0	2	0	1	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	2	2	0	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	2	1	1	0	0	1	1	1	1	1	0
6103600	0.00314715072693117	7340785	8682127	2	2	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	2	1	1	2	1	1	0	0	1	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	2	1	0	0	2	0	2	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0
1019972	0.623560027096933	7352143	9034650	1	1	1	0	1	1	1	2	0	0	0	0	1	0	0	0	2	1	0	0	0	2	1	1	0	1	0	0	1	0	1	1	2	2	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	2	0	0	0	1	1	1	1	0	1	1	1	1	0	1	2	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	2	1
5937585	-0.0252363367992128	7352143	9034650	1	1	1	0	1	0	1	2	1	0	1	1	1	0	0	0	2	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	2	0	1	1	1	0	2	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1
4690131	-0.639360263520056	7536554	7686192	2	0	0	0	2	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	2	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	2	1	0	2	0	2	1	1	2	0	1	1	0	2	1	2	1	1	1	2	0	1	0	1	0	1	1	1	0	0	0	0	2	1	1	0	1	0	2	0	0	0	1	1	1
